student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0305,Ananya Srivastava,F,2011-09-02,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,172,57.1,19.3,Normal,9.3,Excellent,3.4,Moderate,37,Light,7.3,68,10.0,58,60.1,60.1,64.9,92.5,74.3,78.9,80.8,75.25,7.52,91.3,24,22.0,Low
STU0306,Pooja Nair,F,2010-05-20,10,B,Ryan International School,Bangalore,Karnataka,A+,160,48.4,18.9,Normal,9.3,Excellent,3.1,Moderate,49,Moderate,11.0,67,10.1,86,61.8,79.0,71.1,68.8,73.3,69.6,71.1,72.15,7.21,100,27,22.2,Low
STU0307,Sonia Kapoor,F,2009-06-14,11,C,Delhi Public School,New Delhi,Delhi,A+,168,54.5,19.3,Normal,7.9,Good,5.6,High,21,Light,9.6,64,10.0,68,46.2,78.3,65.0,49.5,70.5,54.5,64.4,63.7,6.37,91.8,35,32.7,Medium
STU0308,Yash Gupta,M,2008-05-21,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,168,50.0,17.7,Underweight,6.5,Fair,6.4,High,31,Light,4.7,56,7.5,58,46.5,31.2,44.8,65.8,40.5,40.4,38.8,43.58,4.36,93.2,61,39.9,Medium
STU0309,Ishan Reddy,M,2011-12-23,9,A,Ryan International School,Bangalore,Karnataka,O+,178,89.0,28.1,Overweight,7.6,Good,6.1,High,27,Light,4.9,36,7.8,48,48.0,22.2,39.0,47.1,45.7,45.3,53.7,42.17,4.22,93.7,68,37.1,Medium
STU0310,Shubham Malhotra,M,2010-08-15,10,B,Delhi Public School,New Delhi,Delhi,A+,169,60.5,21.2,Normal,10.4,Excellent,3.3,Moderate,61,Active,8.6,80,10.0,84,68.1,94.1,84.3,78.7,100,89.4,81.3,87.97,8.8,100,10,16.6,Low
STU0311,Ananya Iyer,F,2009-02-11,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,172,48.2,16.3,Underweight,8.4,Good,3.6,Moderate,70,Active,7.4,49,8.2,83,65.3,61.7,73.7,78.2,64.2,66.8,71.5,69.35,6.93,100,22,15.3,Low
STU0312,Pooja Joshi,F,2008-09-04,12,D,Ryan International School,Bangalore,Karnataka,O+,157,50.3,20.4,Normal,7.5,Good,5.1,Moderate,47,Moderate,8.6,84,6.1,57,51.1,83.7,79.4,62.9,69.6,80.5,83.2,76.55,7.65,98.6,10,28.8,Low
STU0313,Tushar Srivastava,M,2011-06-18,9,A,Delhi Public School,New Delhi,Delhi,B-,166,60.1,21.8,Normal,8.0,Good,3.4,Moderate,48,Moderate,8.6,76,9.3,82,60.0,79.1,78.5,70.8,66.9,63.7,62.8,70.3,7.03,100,41,19.0,Low
STU0314,Priya Sharma,F,2010-12-04,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,166,58.7,21.3,Normal,8.6,Excellent,4.3,Moderate,38,Light,7.7,84,7.0,67,56.4,69.0,91.6,70.3,68.7,56.9,85.0,73.58,7.36,100,22,22.8,Low
STU0315,Ritika Pandey,F,2009-08-05,11,C,Ryan International School,Bangalore,Karnataka,O+,168,64.4,22.8,Normal,7.6,Good,4.0,Moderate,59,Moderate,6.4,91,8.8,78,61.0,76.4,82.3,82.1,63.2,68.4,77.2,74.93,7.49,100,16,16.7,Low
STU0316,Parth Das,M,2008-05-25,12,D,Delhi Public School,New Delhi,Delhi,O+,169,80.0,28.0,Overweight,7.3,Good,6.0,High,44,Moderate,5.8,62,7.9,53,50.0,44.4,51.4,51.2,63.1,51.8,68.2,55.02,5.5,87.1,48,31.7,Low
STU0317,Aarav Das,M,2011-07-22,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,161,68.2,26.3,Overweight,7.6,Good,5.2,Moderate,68,Active,6.2,54,7.7,63,57.7,67.3,41.1,55.3,69.3,55.9,73.5,60.4,6.04,94.0,56,22.5,Low
STU0318,Shubham Srivastava,M,2010-03-20,10,B,Ryan International School,Bangalore,Karnataka,O+,174,71.8,23.7,Normal,7.3,Good,2.5,Low,71,Active,8.8,78,6.6,83,64.8,82.3,55.9,73.6,78.0,68.6,85.8,74.03,7.4,100,22,18.7,Low
STU0319,Vijay Dubey,M,2009-01-17,11,C,Delhi Public School,New Delhi,Delhi,A+,178,75.4,23.8,Normal,5.5,Poor,6.7,High,50,Moderate,7.8,61,7.7,43,41.7,62.7,48.5,63.5,67.6,50.3,48.1,56.78,5.68,88.9,50,45.7,Medium
STU0320,Vijay Mehta,M,2008-03-23,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,178,64.6,20.4,Normal,7.4,Good,3.3,Moderate,41,Moderate,4.5,76,8.1,82,62.1,43.8,44.6,55.3,65.0,60.2,59.9,54.8,5.48,99.0,43,19.6,Low
STU0321,Kavya Srivastava,F,2011-08-11,9,A,Ryan International School,Bangalore,Karnataka,A+,171,70.8,24.2,Normal,7.7,Good,4.8,Moderate,14,Sedentary,6.3,41,8.3,48,48.5,49.2,45.9,52.0,51.2,37.6,33.8,44.95,4.5,98.8,64,37.6,Medium
STU0322,Sunita Tiwari,F,2010-04-28,10,B,Delhi Public School,New Delhi,Delhi,B+,150,43.9,19.5,Normal,5.7,Poor,4.8,Moderate,34,Light,7.7,65,7.9,54,46.4,57.1,58.8,67.1,45.3,49.1,60.0,56.23,5.62,99.6,53,41.5,Medium
STU0323,Tarun Shah,M,2009-10-07,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,179,74.0,23.1,Normal,8.3,Good,2.3,Low,60,Active,6.4,86,9.5,92,69.3,92.4,63.7,71.8,77.9,89.5,64.1,76.57,7.66,100,13,10.7,Very Low
STU0324,Dev Bose,M,2008-09-12,12,D,Ryan International School,Bangalore,Karnataka,B+,191,70.4,19.3,Normal,8.1,Good,6.6,High,41,Moderate,8.1,57,5.4,77,49.5,57.2,52.7,50.5,36.1,35.0,36.6,44.68,4.47,98.4,67,33.2,Medium
STU0325,Hina Das,F,2011-01-03,9,A,Delhi Public School,New Delhi,Delhi,A+,164,49.8,18.5,Normal,7.5,Good,4.2,Moderate,26,Light,5.9,84,5.8,49,52.4,58.4,74.0,69.1,77.3,86.2,68.9,72.32,7.23,100,33,27.7,Low
STU0326,Vedant Kapoor,M,2010-11-28,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,178,62.4,19.7,Normal,7.7,Good,2.9,Low,60,Active,9.3,69,10.2,85,62.3,64.8,65.1,70.2,91.5,79.4,72.1,73.85,7.38,100,20,18.4,Low
STU0327,Sunita Dubey,F,2009-07-27,11,C,Ryan International School,Bangalore,Karnataka,B+,169,60.0,21.0,Normal,4.8,Poor,7.9,Severe,37,Light,5.8,36,5.5,35,35.7,18,40.8,24.1,44.9,49.5,32.6,34.98,3.5,88.4,64,59.6,High
STU0328,Divya Singh,F,2008-02-13,12,D,Delhi Public School,New Delhi,Delhi,B-,149,41.3,18.6,Normal,7.4,Good,3.4,Moderate,35,Light,5.8,68,6.9,68,58.0,53.1,67.9,65.9,44.8,38.1,50.8,53.43,5.34,95.7,52,24.8,Low
STU0329,Dhruv Kumar,M,2011-04-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,45.3,15.5,Underweight,7.5,Good,5.4,Moderate,26,Light,6.4,56,7.7,49,48.2,47.7,56.4,61.5,52.6,52.8,53.7,54.12,5.41,93.3,61,34.7,Medium
STU0330,Komal Tiwari,F,2010-06-04,10,B,Ryan International School,Bangalore,Karnataka,B-,166,56.8,20.6,Normal,6.8,Fair,3.5,Moderate,58,Moderate,8.0,100,6.2,82,59.2,78.8,80.8,77.7,82.1,76.8,67.0,77.2,7.72,100,16,22.4,Low
STU0331,Farida Joshi,F,2009-06-16,11,C,Delhi Public School,New Delhi,Delhi,O+,171,52.6,18.0,Underweight,7.5,Good,5.1,Moderate,9,Sedentary,5.6,63,8.9,48,47.0,49.6,47.5,60.1,57.7,51.2,48.2,52.38,5.24,93.9,56,36.6,Medium
STU0332,Siddharth Mukherjee,M,2008-11-13,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,172,56.5,19.1,Normal,5.9,Poor,4.4,Moderate,23,Light,7.2,89,7.4,61,47.4,38.2,82.1,55.7,43.7,51.1,42.5,52.22,5.22,92.3,47,40.8,Medium
STU0333,Vishal Agarwal,M,2011-05-09,9,A,Ryan International School,Bangalore,Karnataka,B+,179,56.1,17.5,Underweight,8.5,Excellent,3.3,Moderate,61,Active,6.6,73,8.7,71,64.6,73.6,74.8,73.9,74.6,67.3,65.7,71.65,7.17,100,18,14.0,Very Low
STU0334,Akash Mishra,M,2010-04-10,10,B,Delhi Public School,New Delhi,Delhi,B+,171,61.1,20.9,Normal,5.9,Poor,5.4,Moderate,3,Sedentary,4.8,44,7.3,47,42.3,73.6,47.6,47.1,47.1,57.2,59.3,55.32,5.53,96.7,55,44.2,Medium
STU0335,Amit Saxena,M,2009-09-15,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,176,68.5,22.1,Normal,7.6,Good,4.3,Moderate,22,Light,8.8,63,6.9,78,51.4,82.0,62.5,81.8,61.1,49.0,61.7,66.35,6.63,91.0,26,28.1,Low
STU0336,Vikram Singh,M,2008-03-06,12,D,Ryan International School,Bangalore,Karnataka,O-,188,65.4,18.5,Normal,8.3,Good,4.6,Moderate,74,Active,7.5,74,8.8,81,62.5,77.4,81.6,93.5,73.7,67.2,72.4,77.63,7.76,85.6,9,17.6,Low
STU0337,Aryan Chatterjee,M,2011-03-14,9,A,Delhi Public School,New Delhi,Delhi,O+,166,53.2,19.3,Normal,7.4,Good,4.7,Moderate,28,Light,8.5,60,8.7,71,50.4,66.7,54.6,64.0,59.1,73.9,68.5,64.47,6.45,99.3,51,29.3,Low
STU0338,Aarav Gupta,M,2010-12-19,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,197,99.4,25.6,Overweight,7.6,Good,3.5,Moderate,54,Moderate,6.5,76,4.5,82,62.0,59.2,66.5,63.4,77.5,80.9,79.3,71.13,7.11,100,30,16.6,Low
STU0339,Priya Chopra,F,2009-11-09,11,C,Ryan International School,Bangalore,Karnataka,B+,160,47.4,18.5,Normal,6.5,Fair,5.2,Moderate,45,Moderate,6.4,40,7.6,62,51.0,44.6,30.6,57.5,43.4,34.0,47.0,42.85,4.29,95.6,59,37.0,Medium
STU0340,Pallavi Iyer,F,2008-11-03,12,D,Delhi Public School,New Delhi,Delhi,O+,165,46.3,17.0,Underweight,9.1,Excellent,4.2,Moderate,60,Active,3.7,48,8.1,69,66.0,66.2,54.1,64.7,60.8,63.3,70.8,63.32,6.33,100,30,12.1,Very Low
STU0341,Rajesh Bose,M,2011-02-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,164,61.6,22.9,Normal,8.7,Excellent,2.7,Low,78,Active,6.3,100,8.5,95,72.4,100,89.2,100,99.9,100,96.2,97.55,9.75,100,2,11.4,Very Low
STU0342,Meera Shah,F,2010-10-20,10,B,Ryan International School,Bangalore,Karnataka,B+,161,48.2,18.6,Normal,8.2,Good,4.6,Moderate,56,Moderate,5.1,83,7.0,58,59.5,86.5,65.8,52.9,69.7,66.9,73.2,69.17,6.92,100,34,17.5,Low
STU0343,Meera Nair,F,2009-03-21,11,C,Delhi Public School,New Delhi,Delhi,O+,168,62.1,22.0,Normal,6.3,Fair,6.9,High,28,Light,4.4,44,8.0,25,41.1,22.1,31.3,28.2,32.8,40.7,39.3,32.4,3.24,98.1,68,51.9,Medium
STU0344,Kriti Nair,F,2008-11-27,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,165,44.4,16.3,Underweight,7.4,Good,3.5,Moderate,63,Active,6.7,92,8.6,98,64.4,72.4,100,77.0,80.2,79.5,69.8,79.82,7.98,96.8,3,16.9,Low
STU0345,Dhruv Singh,M,2011-04-05,9,A,Ryan International School,Bangalore,Karnataka,A+,168,56.2,19.9,Normal,7.8,Good,2.0,Low,45,Moderate,10.6,94,10.0,87,61.6,100,72.6,74.4,79.4,92.9,85.7,84.17,8.42,100,9,20.8,Low
STU0346,Ishan Sharma,M,2010-12-02,10,B,Delhi Public School,New Delhi,Delhi,A+,174,65.7,21.7,Normal,4.5,Poor,6.1,High,5,Sedentary,7.1,42,4.7,51,35.3,38.0,18.8,35.5,34.2,33.9,31.9,32.05,3.2,91.7,70,63.1,High
STU0347,Meera Saxena,F,2009-03-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,179,64.1,20.0,Normal,9.4,Excellent,2.9,Low,42,Moderate,9.7,91,7.2,85,62.8,93.1,100,100,78.8,97.4,86.4,92.62,9.26,96.9,1,20.8,Low
STU0348,Ravi Pandey,M,2008-06-21,12,D,Ryan International School,Bangalore,Karnataka,A+,169,68.5,24.0,Normal,7.0,Good,6.0,High,31,Light,6.6,84,8.8,73,48.3,27.3,21.1,23.6,38.8,31.8,39.0,30.27,3.03,89.5,70,41.3,Medium
STU0349,Arnav Chopra,M,2011-08-06,9,A,Delhi Public School,New Delhi,Delhi,A+,176,58.9,19.0,Normal,7.4,Good,2.8,Low,63,Active,5.7,35,10.6,62,64.0,93.1,54.5,74.3,68.4,57.2,83.4,71.82,7.18,100,35,16.1,Low
STU0350,Aarav Gupta,M,2010-09-04,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,171,58.5,20.0,Normal,8.3,Good,2.4,Low,72,Active,6.7,73,6.8,67,68.2,76.5,70.8,73.5,95.5,87.6,64.7,78.1,7.81,100,14,12.9,Very Low
STU0351,Manish Ghosh,M,2009-01-23,11,C,Ryan International School,Bangalore,Karnataka,O+,181,69.8,21.3,Normal,7.2,Good,5.5,Moderate,41,Moderate,7.8,75,8.0,58,49.1,62.0,83.7,77.5,79.0,54.2,90.9,74.55,7.45,95.6,18,30.8,Low
STU0352,Tarun Nair,M,2008-05-13,12,D,Delhi Public School,New Delhi,Delhi,B+,177,71.4,22.8,Normal,6.5,Fair,5.2,Moderate,45,Moderate,7.8,50,7.3,54,48.7,40.2,47.4,38.3,63.5,37.4,68.2,49.17,4.92,91.0,55,38.8,Medium
STU0353,Neha Dubey,F,2011-12-25,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,166,58.1,21.1,Normal,7.9,Good,6.0,High,51,Moderate,6.2,57,9.7,73,54.1,71.8,73.3,68.5,67.8,62.0,53.9,66.22,6.62,83.3,48,21.1,Low
STU0354,Hina Ghosh,F,2010-09-18,10,B,Ryan International School,Bangalore,Karnataka,A-,177,68.0,21.7,Normal,7.2,Good,3.9,Moderate,70,Active,7.4,83,7.1,72,60.6,75.5,81.5,90.5,82.4,74.5,75.2,79.93,7.99,89.3,10,20.5,Low
STU0355,Kavya Agarwal,F,2009-09-28,11,C,Delhi Public School,New Delhi,Delhi,O+,163,60.6,22.8,Normal,8.3,Good,3.3,Moderate,34,Light,9.6,55,6.4,50,54.3,55.2,81.3,67.4,49.6,47.1,60.4,60.17,6.02,100,41,29.3,Low
STU0356,Riya Mehta,F,2008-10-04,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,151,42.6,18.7,Normal,6.2,Fair,7.4,High,27,Light,3.5,45,8.0,42,41.8,36.4,27.7,53.0,30.8,32.7,30.6,35.2,3.52,88.1,67,48.1,Medium
STU0357,Farida Ghosh,F,2011-10-01,9,A,Ryan International School,Bangalore,Karnataka,A+,169,55.4,19.4,Normal,9.5,Excellent,2.9,Low,57,Moderate,7.5,99,7.6,89,68.3,100,94.4,79.0,100,84.2,100,92.93,9.29,100,2,14.4,Very Low
STU0358,Parth Patel,M,2010-08-04,10,B,Delhi Public School,New Delhi,Delhi,B+,172,62.7,21.2,Normal,7.2,Good,5.5,Moderate,0,Sedentary,3.1,33,7.2,36,45.1,19.3,52.2,44.3,36.0,41.8,29.1,37.12,3.71,95.8,69,43.7,Medium
STU0359,Arnav Chatterjee,M,2009-02-18,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,177,58.6,18.7,Normal,7.4,Good,5.0,Moderate,51,Moderate,4.4,76,6.8,63,56.9,48.3,56.1,47.3,64.2,59.9,62.6,56.4,5.64,96.2,47,23.0,Low
STU0360,Rahul Iyer,M,2008-04-06,12,D,Ryan International School,Bangalore,Karnataka,A+,180,63.2,19.5,Normal,6.0,Fair,6.4,High,34,Light,5.2,33,8.3,41,43.6,53.3,50.4,57.8,22.0,49.2,39.2,45.32,4.53,95.3,66,45.3,Medium
STU0361,Aisha Shah,F,2011-03-10,9,A,Delhi Public School,New Delhi,Delhi,O+,170,69.4,24.0,Normal,8.6,Excellent,2.9,Low,24,Light,9.2,57,8.0,67,56.7,100,72.6,86.2,82.2,88.5,83.5,85.5,8.55,95.2,12,24.8,Low
STU0362,Sapna Roy,F,2010-10-01,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,177,69.6,22.2,Normal,8.2,Good,3.6,Moderate,35,Light,4.3,67,8.3,79,62.0,71.8,64.1,74.0,85.8,62.3,67.9,70.98,7.1,95.9,31,14.7,Very Low
STU0363,Nikhil Chatterjee,M,2009-07-06,11,C,Ryan International School,Bangalore,Karnataka,A+,169,55.1,19.3,Normal,7.4,Good,4.6,Moderate,35,Light,5.4,74,9.1,69,55.0,71.8,46.2,62.5,43.4,71.5,55.9,58.55,5.86,97.6,37,24.9,Low
STU0364,Kunal Das,M,2008-11-14,12,D,Delhi Public School,New Delhi,Delhi,O+,178,66.2,20.9,Normal,8.7,Excellent,3.8,Moderate,60,Active,10.1,57,7.0,90,61.6,78.2,53.5,56.8,60.7,57.4,68.3,62.48,6.25,100,31,21.0,Low
STU0365,Ravi Verma,M,2011-01-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,168,59.0,20.9,Normal,8.0,Good,4.5,Moderate,63,Active,6.4,81,8.6,67,60.0,43.0,68.4,60.7,77.2,76.5,82.0,67.97,6.8,100,44,17.1,Low
STU0366,Siddharth Mukherjee,M,2010-08-10,10,B,Ryan International School,Bangalore,Karnataka,O+,180,65.8,20.3,Normal,6.1,Fair,5.6,High,10,Sedentary,6.6,55,8.1,54,42.1,38.9,62.5,42.3,44.5,43.1,47.8,46.52,4.65,93.8,66,47.0,Medium
STU0367,Pradeep Singh,M,2009-09-23,11,C,Delhi Public School,New Delhi,Delhi,O+,176,65.7,21.2,Normal,9.8,Excellent,2.3,Low,80,Active,10.7,89,10.3,100,72.2,88.2,99.6,88.8,95.3,75.5,84.2,88.6,8.86,100,4,17.9,Low
STU0368,Vishal Sharma,M,2008-11-14,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,178,63.1,19.9,Normal,6.1,Fair,5.9,High,88,Active,6.6,72,5.2,64,55.2,44.0,54.5,63.7,49.8,52.3,46.3,51.77,5.18,97.4,51,34.9,Medium
STU0369,Tarun Yadav,M,2011-02-14,9,A,Ryan International School,Bangalore,Karnataka,B+,174,53.9,17.8,Underweight,7.5,Good,5.8,High,32,Light,4.5,42,9.6,53,50.5,79.7,62.5,69.1,77.0,59.7,59.9,67.98,6.8,100,22,27.0,Low
STU0370,Meera Banerjee,F,2010-10-07,10,B,Delhi Public School,New Delhi,Delhi,B+,163,48.1,18.1,Underweight,9.2,Excellent,6.4,High,60,Active,7.8,51,7.9,70,55.4,37.8,66.6,52.2,72.1,63.0,55.3,57.83,5.78,91.4,49,25.4,Low
STU0371,Kriti Bose,F,2009-03-25,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,169,54.8,19.2,Normal,8.1,Good,3.3,Moderate,53,Moderate,5.4,75,6.9,57,62.3,60.9,75.5,71.5,49.1,56.3,44.5,59.63,5.96,100,37,17.7,Low
STU0372,Shreya Singh,F,2008-12-21,12,D,Ryan International School,Bangalore,Karnataka,O+,166,47.7,17.3,Underweight,7.5,Good,3.8,Moderate,66,Active,5.8,100,7.7,59,61.3,62.1,63.4,54.5,78.5,61.8,64.4,64.12,6.41,100,40,18.8,Low
STU0373,Preeti Kapoor,F,2011-02-25,9,A,Delhi Public School,New Delhi,Delhi,O+,157,57.2,23.2,Normal,8.2,Good,5.3,Moderate,46,Moderate,8.1,93,9.3,75,54.2,92.4,85.6,71.1,75.7,79.7,82.3,81.13,8.11,94.7,17,22.7,Low
STU0374,Aarav Agarwal,M,2010-07-24,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,182,63.9,19.3,Normal,8.5,Excellent,3.0,Low,66,Active,9.7,69,9.7,77,63.6,67.8,90.8,78.2,91.4,90.7,74.0,82.15,8.21,100,4,17.8,Low
STU0375,Jyoti Singh,F,2009-03-26,11,C,Ryan International School,Bangalore,Karnataka,A-,165,61.5,22.6,Normal,8.8,Excellent,4.3,Moderate,46,Moderate,8.3,87,6.8,78,58.7,80.2,74.4,92.8,81.5,69.7,70.7,78.22,7.82,96.0,10,20.9,Low
STU0376,Ravi Pandey,M,2008-07-11,12,D,Delhi Public School,New Delhi,Delhi,A+,168,75.9,26.9,Overweight,8.4,Good,4.5,Moderate,53,Moderate,7.7,38,5.3,60,57.2,72.5,59.0,49.5,53.2,41.1,60.0,55.88,5.59,95.2,47,24.8,Low
STU0377,Rekha Verma,F,2011-11-16,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,175,64.0,20.9,Normal,7.2,Good,4.3,Moderate,77,Active,7.6,100,6.9,75,60.7,82.0,82.9,76.0,83.9,94.9,75.6,82.55,8.26,100,13,21.1,Low
STU0378,Dhruv Yadav,M,2010-04-03,10,B,Ryan International School,Bangalore,Karnataka,B+,175,71.4,23.3,Normal,8.6,Excellent,4.9,Moderate,27,Light,4.2,13,9.3,36,53.4,57.3,21.6,37.5,49.0,44.5,61.0,45.15,4.52,94.7,68,32.6,Medium
STU0379,Neeraj Patel,M,2009-09-15,11,C,Delhi Public School,New Delhi,Delhi,B+,164,57.0,21.2,Normal,5.8,Poor,5.0,Moderate,47,Moderate,6.4,71,6.2,49,49.1,38.6,36.6,49.0,54.6,50.8,49.4,46.5,4.65,86.7,58,41.0,Medium
STU0380,Pooja Yadav,F,2008-08-26,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,153,52.0,22.2,Normal,5.6,Poor,6.0,High,29,Light,5.8,48,4.4,41,42.4,39.7,29.7,45.7,54.3,39.6,40.3,41.55,4.15,98.5,63,49.6,Medium
STU0381,Mohit Das,M,2011-04-07,9,A,Ryan International School,Bangalore,Karnataka,A+,182,82.8,25.0,Overweight,9.1,Excellent,3.8,Moderate,73,Active,8.4,92,9.6,80,65.4,100,84.6,100,84.7,96.1,92.4,92.97,9.3,100,1,17.4,Low
STU0382,Arnav Verma,M,2010-02-20,10,B,Delhi Public School,New Delhi,Delhi,B+,177,71.4,22.8,Normal,8.7,Excellent,1.3,Low,45,Moderate,8.9,86,8.2,84,67.2,66.6,98.5,87.0,100,77.8,100,88.32,8.83,100,8,15.4,Low
STU0383,Pooja Srivastava,F,2009-05-06,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,152,53.1,23.0,Normal,8.0,Good,4.1,Moderate,31,Light,6.4,59,7.1,66,55.8,58.5,74.6,55.5,67.8,57.3,71.5,64.2,6.42,95.2,30,21.9,Low
STU0384,Ritika Joshi,F,2008-12-01,12,D,Ryan International School,Bangalore,Karnataka,B+,154,46.0,19.4,Normal,8.3,Good,4.0,Moderate,73,Active,8.9,77,7.5,86,63.1,47.4,72.0,91.6,91.9,91.5,88.8,80.53,8.05,100,5,18.6,Low
STU0385,Ishita Verma,F,2011-02-14,9,A,Delhi Public School,New Delhi,Delhi,O-,161,52.1,20.1,Normal,7.2,Good,3.6,Moderate,46,Moderate,7.3,99,8.4,68,57.2,77.2,73.4,94.0,85.0,59.5,76.2,77.55,7.75,100,23,23.0,Low
STU0386,Aisha Ghosh,F,2010-03-17,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,157,56.2,22.8,Normal,8.6,Excellent,3.2,Moderate,45,Moderate,7.5,71,7.9,61,60.5,71.7,62.8,79.3,100,94.6,82.6,81.83,8.18,97.3,5,19.9,Low
STU0387,Gunjan Malhotra,F,2009-07-17,11,C,Ryan International School,Bangalore,Karnataka,B-,158,45.2,18.1,Underweight,7.3,Good,5.5,Moderate,18,Sedentary,5.4,45,5.3,49,47.2,42.0,61.5,39.2,36.3,37.5,48.5,44.17,4.42,92.5,58,39.0,Medium
STU0388,Meera Shah,F,2008-04-13,12,D,Delhi Public School,New Delhi,Delhi,A+,162,55.1,21.0,Normal,8.5,Excellent,3.0,Low,82,Active,4.9,69,9.9,82,71.9,58.0,99.8,68.3,76.3,69.8,58.7,71.82,7.18,96.0,16,9.8,Very Low
STU0389,Manish Mukherjee,M,2011-11-16,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,173,57.5,19.2,Normal,8.6,Excellent,2.2,Low,51,Moderate,10.5,78,9.7,74,62.6,97.6,73.7,72.6,87.2,100,100,88.52,8.85,100,8,19.2,Low
STU0390,Swati Chopra,F,2010-04-24,10,B,Ryan International School,Bangalore,Karnataka,B+,170,66.8,23.1,Normal,7.2,Good,5.4,Moderate,31,Light,6.5,85,9.6,66,50.0,95.3,40.1,81.7,69.9,54.5,72.5,69.0,6.9,100,35,28.7,Low
STU0391,Kavya Kumar,F,2009-10-21,11,C,Delhi Public School,New Delhi,Delhi,AB+,164,61.9,23.0,Normal,8.5,Excellent,3.2,Moderate,44,Moderate,8.4,43,9.4,71,60.2,59.3,84.0,51.9,65.0,60.0,75.7,65.98,6.6,100,28,19.7,Low
STU0392,Aryan Ghosh,M,2008-09-25,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,176,75.0,24.2,Normal,7.6,Good,7.2,High,15,Sedentary,5.0,38,4.0,35,41.3,40.3,18,28.6,47.7,50.5,40.1,37.53,3.75,90.9,66,45.9,Medium
STU0393,Suresh Banerjee,M,2011-05-26,9,A,Ryan International School,Bangalore,Karnataka,B+,169,44.3,15.5,Underweight,6.8,Fair,5.1,Moderate,50,Moderate,6.5,72,8.3,59,52.4,50.8,58.0,44.6,56.2,79.4,63.2,58.7,5.87,96.4,47,29.9,Low
STU0394,Ishita Mukherjee,F,2010-03-16,10,B,Delhi Public School,New Delhi,Delhi,O+,173,73.3,24.5,Normal,6.9,Fair,5.2,Moderate,51,Moderate,7.3,65,8.0,49,50.7,79.2,55.5,60.0,69.8,69.3,66.5,66.72,6.67,90.9,33,30.6,Low
STU0395,Aditya Tiwari,M,2009-11-04,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,176,57.0,18.4,Underweight,7.6,Good,2.8,Low,76,Active,9.8,88,8.2,83,64.3,100,84.4,89.4,94.9,88.3,92.2,91.53,9.15,98.2,2,19.5,Low
STU0396,Ekta Bose,F,2008-04-25,12,D,Ryan International School,Bangalore,Karnataka,O+,166,54.6,19.8,Normal,8.4,Good,2.6,Low,37,Light,6.6,52,5.8,66,62.0,68.7,83.0,53.2,59.8,71.3,69.6,67.6,6.76,100,31,17.6,Low
STU0397,Ananya Sharma,F,2011-04-19,9,A,Delhi Public School,New Delhi,Delhi,O+,174,60.6,20.0,Normal,9.4,Excellent,2.3,Low,66,Active,9.6,75,7.3,88,69.0,97.9,88.5,96.7,89.1,58.3,80.5,85.17,8.52,99.1,13,16.1,Low
